date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2023-12-17,80.0,176.0,125.0,11092.0,456.0,-331.0,11142.0,10871.0,10579.0,436.0,411.0,417.0,150.0,191.0,197.0,-286.0,-220.0,-220.0,11102.0,17033.6666666197,10941.857142857143,43158.90109888325,365.2857142857143,4429.23809523808,373.35714285714283,5299.170329670222,-185.0,5265.999999999928,-187.07142857142858,6717.763736263728,6,1,12,17,50,0
2023-12-18,116.0,188.0,164.0,11149.0,364.0,-200.0,11092.0,10998.0,10635.0,456.0,304.0,273.0,125.0,233.0,256.0,-331.0,-71.0,-17.0,11133.57142857143,6993.952380905284,10978.5,33318.884615365874,371.7142857142857,5404.238095238082,376.14285714285717,5669.670329670216,-200.85714285714286,8321.142857142788,-195.0,8160.15384615384,0,0,12,18,51,0
2023-12-19,105.0,185.0,158.0,11291.0,272.0,-114.0,11149.0,11077.0,10761.0,364.0,259.0,261.0,164.0,129.0,167.0,-200.0,-130.0,-94.0,11155.142857142857,3427.4761904290485,11015.214285714286,25027.104395584778,380.2857142857143,4564.2380952380845,382.64285714285717,4817.1703296702035,-219.28571428571428,5114.571428571359,-208.07142857142858,5540.840659340658,1,0,12,19,51,0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,-267.0,11291.0,11192.0,10832.0,272.0,335.0,376.0,158.0,182.0,159.0,-114.0,-153.0,-217.0,11185.714285714286,4395.571428524215,11053.07142857143,24363.148351627788,382.14285714285717,4062.8095238095143,383.42857142857144,4619.956043955917,-217.0,5627.333333333264,-209.5,5218.423076923076,2,0,12,20,51,0
2023-12-21,128.0,228.0,177.0,11375.0,497.0,-320.0,11516.0,11242.0,10897.0,390.0,396.0,466.0,123.0,201.0,188.0,-267.0,-195.0,-278.0,11232.0,20070.99999995263,11101.92857142857,34517.917582395734,390.0,3630.666666666659,384.42857142857144,4617.9560439559145,-233.28571428571428,5051.904761904693,-213.07142857142858,5454.686813186814,3,0,12,21,51,0
2023-12-22,118.0,220.0,184.0,11317.0,460.0,-276.0,11375.0,11192.0,10888.0,497.0,416.0,448.0,177.0,176.0,189.0,-320.0,-240.0,-259.0,11251.0,23041.333333285875,11136.07142857143,35768.071428548654,404.42857142857144,5289.952380952377,386.64285714285717,5075.631868131734,-251.14285714285714,5688.809523809457,-216.07142857142858,6000.225274725278,4,0,12,22,51,0
2023-12-23,109.0,212.0,191.0,11260.0,422.0,-231.0,11317.0,11142.0,10880.0,460.0,436.0,429.0,184.0,150.0,190.0,-276.0,-286.0,-239.0,11268.857142857143,22815.142857095314,11166.714285714286,32541.142857119205,410.7142857142857,5736.238095238092,387.5,5199.192307692172,-256.2857142857143,5740.238095238027,-217.28571428571428,6133.1428571428605,5,1,12,23,51,0
2023-12-24,100.0,204.0,198.0,11202.0,384.0,-186.0,11260.0,11092.0,10871.0,422.0,456.0,411.0,191.0,125.0,191.0,-231.0,-331.0,-220.0,11285.714285714286,19814.571428523814,11193.857142857143,26093.6703296459,408.7142857142857,5646.238095238091,387.0,5157.999999999865,-248.42857142857142,5627.61904761898,-216.71428571428572,6110.989010989015,6,1,12,24,51,1
2023-12-25,90.0,196.0,205.0,11144.0,347.0,-142.0,11202.0,11149.0,10998.0,384.0,364.0,304.0,198.0,164.0,233.0,-186.0,-200.0,-71.0,11301.42857142857,14440.285714238009,11217.5,17478.57692305184,398.42857142857144,5251.9523809523735,385.07142857142856,5110.379120878991,-227.71428571428572,4640.238095238027,-214.28571428571428,6176.373626373629,0,0,12,25,52,1
2023-12-26,56.0,82.0,68.0,11217.0,288.0,-220.0,11144.0,11291.0,11077.0,347.0,272.0,259.0,205.0,158.0,129.0,-142.0,-114.0,-130.0,11300.714285714286,14697.904761857042,11227.92857142857,14070.84065931529,396.0,5488.333333333326,388.14285714285717,4706.131868131732,-219.42857142857142,5656.6190476189795,-219.35714285714286,4971.32417582418,1,0,12,26,52,0
2023-12-27,74.0,103.0,80.0,11206.0,335.0,-255.0,11217.0,11516.0,11192.0,288.0,390.0,335.0,68.0,123.0,182.0,-220.0,-267.0,-153.0,11290.142857142857,15719.809523761847,11237.92857142857,12220.07142854577,398.2857142857143,4863.571428571423,390.2142857142857,4190.027472527332,-234.57142857142858,3536.61904761898,-225.78571428571428,4312.642857142864,2,0,12,27,52,0
2023-12-28,68.0,107.0,102.0,11230.0,357.0,-255.0,11206.0,11375.0,11242.0,335.0,497.0,396.0,80.0,177.0,201.0,-255.0,-320.0,-195.0,11245.857142857143,6109.809523762012,11238.92857142857,12135.148351622665,390.42857142857144,5447.619047619041,390.2142857142857,4190.027472527332,-232.85714285714286,3427.476190476123,-233.07142857142858,3913.6098901099003,3,0,12,28,52,0
2023-12-29,74.0,111.0,100.0,11140.0,340.0,-240.0,11230.0,11317.0,11192.0,357.0,460.0,416.0,102.0,184.0,176.0,-255.0,-276.0,-240.0,11225.142857142857,2871.4761904287793,11238.07142857143,12139.763736238076,370.42857142857144,3274.285714285706,387.42857142857144,4263.956043955909,-223.57142857142858,2142.9523809523134,-237.35714285714286,3819.3241758241875,4,0,12,29,52,0
2023-12-30,80.0,116.0,98.0,11050.0,324.0,-226.0,11140.0,11260.0,11142.0,340.0,422.0,436.0,100.0,191.0,150.0,-240.0,-231.0,-286.0,11199.857142857143,1927.4761904288928,11234.357142857143,12701.478021952467,353.2857142857143,1748.5714285714182,382.0,4342.461538461414,-218.42857142857142,1698.9523809523137,-237.35714285714286,3819.3241758241875,5,1,12,30,52,0
2023-12-31,86.0,120.0,95.0,10960.0,307.0,-212.0,11050.0,11202.0,11092.0,324.0,384.0,456.0,98.0,198.0,125.0,-226.0,-186.0,-331.0,11169.857142857143,4017.4761904290385,11227.785714285714,14613.258241732854,339.2857142857143,875.9047619047493,374.0,4307.999999999893,-217.71428571428572,1681.5714285713614,-233.07142857142858,3627.4560439560537,6,1,12,31,52,1
2024-01-01,92.0,124.0,93.0,10870.0,290.0,-197.0,10960.0,11144.0,11149.0,307.0,347.0,364.0,95.0,205.0,164.0,-212.0,-142.0,-200.0,11135.285714285714,9790.90476185773,11218.357142857143,18615.32417579905,328.2857142857143,575.238095238081,363.35714285714283,4014.093406593322,-221.42857142857142,1503.2857142856471,-224.57142857142858,2846.1098901098967,0,0,1,1,1,1
2024-01-02,113.0,162.0,107.0,10770.0,316.0,-209.0,10870.0,11217.0,11291.0,290.0,288.0,272.0,93.0,68.0,158.0,-197.0,-220.0,-114.0,11096.142857142857,19720.14285709599,11198.42857142857,27152.41758239298,320.14285714285717,683.809523809508,358.07142857142856,4397.917582417509,-229.28571428571428,479.2380952380283,-224.35714285714286,2858.0934065934134,1,0,1,2,1,0
2024-01-03,106.0,196.0,131.0,10718.0,263.0,-132.0,10770.0,11206.0,11516.0,316.0,335.0,390.0,107.0,80.0,123.0,-209.0,-255.0,-267.0,11032.285714285714,30256.57142852478,11161.214285714286,39121.10439558082,324.14285714285717,495.809523809509,361.2142857142857,3953.5659340658535,-227.71428571428572,530.5714285713615,-231.14285714285714,1889.8241758241852,2,0,1,3,1,0
2024-01-04,86.0,152.0,168.0,10558.0,362.0,-194.0,10718.0,11230.0,11375.0,263.0,357.0,497.0,131.0,102.0,177.0,-132.0,-255.0,-320.0,10962.57142857143,36019.61904757274,11104.214285714286,41050.3351648132,313.85714285714283,975.8095238095071,352.14285714285717,4543.208791208729,-210.14285714285714,1573.142857142789,-221.5,2446.884615384621,3,0,1,4,1,0
2024-01-05,85.0,141.0,157.0,10262.0,364.0,-206.0,10558.0,11140.0,11317.0,362.0,340.0,460.0,168.0,100.0,184.0,-194.0,-240.0,-276.0,10866.57142857143,40627.61904757338,11045.857142857143,54692.439560419254,314.57142857142856,1051.2857142856976,342.5,2836.423076923034,-201.42857142857142,1192.6190476189788,-212.5,1671.5000000000023,4,0,1,5,1,0
2024-01-06,85.0,129.0,147.0,9966.0,365.0,-219.0,10262.0,11050.0,11260.0,364.0,324.0,422.0,157.0,98.0,191.0,-206.0,-226.0,-231.0,10741.142857142857,70730.47619043144,10970.5,90185.65384613568,318.0,1336.9999999999839,335.64285714285717,1759.324175824147,-196.57142857142858,920.6190476189782,-207.5,1337.6538461538466,5,1,1,6,1,0
2024-01-07,84.0,118.0,136.0,9670.0,367.0,-231.0,9966.0,10960.0,11202.0,365.0,307.0,384.0,147.0,95.0,198.0,-219.0,-212.0,-186.0,10586.285714285714,126995.23809519487,10878.07142857143,152155.4560439403,323.85714285714283,1659.1428571428414,331.57142857142856,1234.1098901098694,-195.57142857142858,858.9523809523115,-206.64285714285714,1304.5549450549454,6,1,1,7,1,0
2024-01-08,59.0,64.0,117.0,9670.0,367.0,-250.0,9670.0,10870.0,11144.0,367.0,290.0,347.0,136.0,93.0,205.0,-231.0,-197.0,-142.0,10402.0,204026.66666662556,10768.642857142857,243452.55494504183,332.42857142857144,1836.2857142856992,330.35714285714283,1117.63186813185,-198.28571428571428,1014.5714285713593,-209.85714285714286,1306.2857142857158,0,0,1,8,2,0
2024-01-09,62.0,97.0,52.0,9311.0,286.0,-234.0,9670.0,10770.0,11217.0,367.0,316.0,288.0,117.0,107.0,68.0,-250.0,-209.0,-220.0,10230.57142857143,222540.9523809137,10663.357142857143,313524.24725273636,343.42857142857144,1594.2857142857004,331.7857142857143,1197.412087912067,-205.85714285714286,1393.1428571427887,-217.57142857142858,1011.9560439560481,1,0,1,9,2,0
2024-01-10,91.0,75.0,97.0,9144.0,349.0,-252.0,9311.0,10718.0,11206.0,286.0,263.0,335.0,52.0,131.0,80.0,-234.0,-132.0,-255.0,10022.142857142857,264296.1428571069,10527.214285714286,410667.412087904,339.14285714285717,1997.142857142843,331.64285714285717,1211.170329670309,-209.42857142857142,1508.6190476189797,-218.57142857142858,1031.1868131868177,2,0,1,10,2,0
2024-01-11,29.0,51.0,11.0,8829.0,476.0,-465.0,9144.0,10558.0,11230.0,349.0,362.0,357.0,97.0,168.0,102.0,-252.0,-194.0,-255.0,9797.285714285714,253128.23809520502,10379.92857142857,499038.84065933584,351.42857142857144,870.9523809523674,332.64285714285717,1232.4010989010762,-226.57142857142858,468.61904761898245,-218.35714285714286,1015.016483516488,3,0,1,11,2,0
2024-01-12,30.0,52.0,17.0,8630.0,416.0,-399.0,8829.0,10262.0,11140.0,476.0,364.0,340.0,11.0,157.0,100.0,-465.0,-206.0,-240.0,9550.285714285714,241766.23809520775,10208.42857142857,596807.0329670318,367.7142857142857,3129.238095238083,341.14285714285717,2689.8241758241347,-265.2857142857143,8017.904761904702,-233.35714285714286,5348.862637362648,4,0,1,12,2,0
2024-01-13,31.0,52.0,22.0,8431.0,355.0,-332.0,8630.0,9966.0,11050.0,416.0,365.0,324.0,17.0,147.0,98.0,-399.0,-219.0,-226.0,9317.142857142857,235082.80952378144,10029.142857142857,687084.2857142885,375.14285714285717,3451.1428571428464,346.57142857142856,3089.0329670329147,-292.85714285714283,9525.142857142802,-244.71428571428572,7317.142857142871,5,1,1,13,2,0
2024-01-14,32.0,52.0,28.0,8232.0,294.0,-266.0,8431.0,9670.0,10960.0,355.0,367.0,307.0,22.0,136.0,95.0,-332.0,-231.0,-212.0,9097.857142857143,239687.8095237832,9842.07142857143,765697.456043963,373.7142857142857,3499.2380952380845,348.7857142857143,3050.027472527415,-309.0,8567.333333333283,-252.28571428571428,7814.527472527489,6,1,1,14,2,0
2024-01-15,33.0,53.0,34.0,8033.0,234.0,-200.0,8232.0,9670.0,10870.0,294.0,367.0,290.0,28.0,117.0,93.0,-266.0,-250.0,-197.0,8892.42857142857,260846.95238092763,9647.214285714286,828081.7197802307,363.2857142857143,4423.90476190475,347.85714285714283,3145.670329670274,-314.0,7832.333333333282,-256.14285714285717,7688.131868131886,0,0,1,15,3,0
2024-01-16,32.0,49.0,39.0,8133.0,188.0,-149.0,8033.0,9311.0,10770.0,234.0,286.0,316.0,34.0,52.0,107.0,-200.0,-234.0,-209.0,8658.57142857143,219376.28571426228,9444.57142857143,869280.5714285864,344.2857142857143,6786.23809523808,343.85714285714283,3868.1318681318216,-306.85714285714283,9256.142857142806,-256.35714285714283,7661.478021978039,1,0,1,16,3,0
2024-01-17,80.0,176.0,125.0,8072.0,353.0,-228.0,8133.0,9144.0,10718.0,188.0,349.0,263.0,39.0,97.0,131.0,-149.0,-252.0,-132.0,8490.285714285714,161429.90476188218,9256.214285714286,828262.1813187003,330.2857142857143,10062.238095238077,334.7142857142857,5586.989010988983,-294.7142857142857,12352.571428571378,-252.07142857142858,8355.76373626375,2,0,1,17,3,0
2024-01-18,116.0,188.0,164.0,8042.0,359.0,-195.0,8072.0,8829.0,10558.0,353.0,476.0,362.0,125.0,11.0,168.0,-228.0,-465.0,-194.0,8337.142857142857,92005.14285712088,9067.214285714286,733296.9505494735,330.85714285714283,10089.476190476173,341.14285714285717,5172.593406593365,-291.2857142857143,12776.571428571382,-258.92857142857144,7240.686813186831,3,0,1,18,3,0
2024-01-19,112.0,187.0,162.0,8019.0,363.0,-201.0,8042.0,8630.0,10262.0,359.0,416.0,364.0,164.0,17.0,157.0,-195.0,-399.0,-206.0,8224.714285714286,51455.90476188308,8887.5,608409.3461538728,314.14285714285717,6384.476190476169,340.92857142857144,5163.609890109849,-252.71428571428572,7556.571428571385,-259.0,7230.76923076925,4,0,1,19,3,0
2024-01-20,109.0,186.0,160.0,7997.0,367.0,-207.0,8019.0,8431.0,9966.0,363.0,355.0,365.0,162.0,22.0,147.0,-201.0,-332.0,-219.0,8137.428571428572,22244.285714264104,8727.285714285714,493461.75824178825,306.57142857142856,4986.285714285691,340.85714285714283,5160.131868131828,-224.42857142857142,3502.2857142856733,-258.64285714285717,7273.324175824195,5,1,1,20,3,1
2024-01-21,105.0,185.0,158.0,7974.0,371.0,-213.0,7997.0,8232.0,9670.0,367.0,294.0,367.0,160.0,28.0,136.0,-207.0,-266.0,-231.0,8075.428571428572,6682.285714264114,8586.642857142857,395152.40109893424,308.2857142857143,5200.571428571406,341.0,5167.846153846113,-206.57142857142858,1252.285714285675,-257.7857142857143,7356.796703296723,6,1,1,21,3,0
2024-01-22,136.0,246.0,123.0,8008.0,222.0,-99.0,7974.0,8033.0,9670.0,371.0,234.0,367.0,158.0,34.0,117.0,-213.0,-200.0,-250.0,8038.571428571428,2726.28571426415,8465.5,317937.80769234366,319.2857142857143,5680.904761904742,341.2857142857143,5184.989010988969,-199.0,603.6666666666282,-256.5,7454.115384615403,0,0,1,22,4,0
2024-01-23,128.0,228.0,177.0,8133.0,202.0,-25.0,8008.0,8133.0,9311.0,222.0,188.0,286.0,123.0,39.0,52.0,-99.0,-149.0,-234.0,8035.0,2861.999999978443,8346.785714285714,207259.56593410464,317.57142857142856,6042.619047619029,330.92857142857144,6113.148351648334,-184.57142857142858,2027.2857142856772,-245.71428571428572,9233.758241758253,1,0,1,23,4,0
2024-01-24,90.0,196.0,205.0,8212.0,243.0,-38.0,8133.0,8072.0,9144.0,202.0,353.0,349.0,177.0,125.0,97.0,-25.0,-228.0,-252.0,8035.0,2861.999999978443,8262.642857142857,131634.5549450955,319.57142857142856,5465.952380952363,324.92857142857144,7197.763736263732,-166.85714285714286,5694.142857142822,-230.78571428571428,12730.489010989015,2,0,1,24,4,0
2024-01-25,102.0,189.0,155.0,8180.0,293.0,-138.0,8212.0,8042.0,8829.0,243.0,359.0,476.0,205.0,164.0,11.0,-38.0,-195.0,-465.0,8055.0,7388.6666666450765,8196.07142857143,67306.07142861352,303.85714285714283,5968.809523809502,317.35714285714283,7607.7857142857265,-139.71428571428572,6978.904761904731,-215.5,15303.192307692303,3,0,1,25,4,0
2024-01-26,108.0,212.0,145.0,8121.0,298.0,-152.0,8180.0,8019.0,8630.0,293.0,363.0,416.0,155.0,162.0,17.0,-138.0,-201.0,-399.0,8074.714285714285,9511.238095216451,8149.714285714285,34196.37362641671,294.42857142857144,5377.952380952357,304.2857142857143,5533.45054945059,-131.57142857142858,6392.619047619017,-192.14285714285714,10389.208791208772,4,0,1,26,4,0
2024-01-27,114.0,234.0,136.0,8063.0,302.0,-167.0,8121.0,7997.0,8431.0,298.0,367.0,355.0,145.0,160.0,22.0,-152.0,-207.0,-332.0,8089.285714285715,9103.2380952164,8113.357142857143,15092.093406637248,285.14285714285717,4495.809523809498,295.85714285714283,4499.97802197808,-124.57142857142857,5601.619047619018,-174.5,6886.423076923047,5,1,1,27,4,0
2024-01-28,120.0,257.0,126.0,8004.0,307.0,-181.0,8063.0,7974.0,8232.0,302.0,371.0,294.0,136.0,158.0,28.0,-167.0,-213.0,-266.0,8098.714285714285,7695.238095216374,8087.071428571428,6781.76373630816,275.85714285714283,3325.809523809496,292.07142857142856,4218.379120879186,-118.85714285714286,4731.142857142829,-162.71428571428572,4832.989010988974,6,1,1,28,4,0
2024-01-29,137.0,272.0,166.0,8057.0,195.0,-29.0,8004.0,8008.0,8033.0,307.0,222.0,234.0,126.0,123.0,34.0,-181.0,-99.0,-200.0,8103.0,6576.666666644938,8070.785714285715,5411.258241803003,266.7142857142857,1881.238095238066,293.0,4234.307692307756,-114.28571428571429,3873.2380952380668,-156.64285714285714,3998.4010989010585,0,0,1,29,5,0
2024-01-30,93.0,198.0,208.0,8182.0,187.0,21.0,8057.0,8133.0,8133.0,195.0,202.0,188.0,166.0,177.0,39.0,-29.0,-25.0,-149.0,8110.0,5367.999999978239,8072.5,5312.884615429342,262.85714285714283,2387.8095238094934,290.2142857142857,4696.950549450619,-104.28571428571429,4929.904761904735,-144.42857142857142,4946.4175824175345,1,0,1,30,5,0
2024-01-31,203.0,477.0,258.0,8153.0,266.0,-8.0,8182.0,8212.0,8072.0,187.0,243.0,353.0,208.0,205.0,125.0,21.0,-38.0,-228.0,8117.0,6086.666666644876,8076.0,5940.461538506198,260.7142857142857,2724.2380952380636,290.14285714285717,4712.747252747323,-97.71428571428571,6447.904761904737,-132.28571428571428,6891.142857142802,2,0,1,31,5,0
2024-02-01,222.0,459.0,289.0,8026.0,337.0,-48.0,8153.0,8180.0,8042.0,266.0,293.0,359.0,258.0,155.0,164.0,-8.0,-138.0,-195.0,8108.571428571428,4715.619047597294,8081.785714285715,6359.258241802784,264.0,2663.9999999999695,283.92857142857144,4412.07142857151,-93.42857142857143,7173.619047619024,-116.57142857142857,7108.7252747252105,3,0,2,1,5,0
2024-02-02,232.0,483.0,275.0,7955.0,339.0,-63.0,8026.0,8121.0,8019.0,337.0,298.0,363.0,289.0,145.0,162.0,-48.0,-152.0,-201.0,8086.571428571428,4436.952380930718,8080.642857142857,6475.478022022589,270.2857142857143,3365.904761904734,282.35714285714283,4192.55494505503,-80.57142857142857,6993.619047619025,-106.07142857142857,6878.532967032897,4,0,2,2,5,0
2024-02-03,243.0,507.0,262.0,7884.0,340.0,-79.0,7955.0,8063.0,7997.0,339.0,302.0,367.0,275.0,136.0,160.0,-63.0,-167.0,-207.0,8062.857142857143,6468.476190454639,8076.071428571428,7374.994505539172,276.14285714285717,3984.809523809499,280.64285714285717,3935.9395604396486,-67.85714285714286,6006.142857142837,-96.21428571428571,6223.412087912012,5,1,2,3,5,0
2024-02-04,253.0,531.0,248.0,7813.0,342.0,-94.0,7884.0,8004.0,7974.0,340.0,307.0,371.0,262.0,126.0,158.0,-79.0,-181.0,-213.0,8037.285714285715,11037.238095216671,8068.0,9661.692307737145,281.57142857142856,4518.619047619025,278.7142857142857,3629.2967032967954,-55.285714285714285,4204.238095238076,-87.07142857142857,5212.071428571347,6,1,2,4,5,0
2024-02-05,157.0,466.0,345.0,7872.0,242.0,103.0,7813.0,8057.0,8008.0,342.0,195.0,222.0,248.0,166.0,123.0,-94.0,-29.0,-99.0,8010.0,18367.999999978696,8056.5,13841.500000045091,286.57142857142856,4990.285714285694,276.64285714285717,3277.631868131964,-42.857142857142854,1639.8095238095063,-78.57142857142857,3918.109890109803,0,0,2,5,6,0
2024-02-06,291.0,455.0,323.0,8045.0,178.0,145.0,7872.0,8182.0,8133.0,242.0,187.0,202.0,345.0,208.0,177.0,103.0,21.0,-25.0,7983.571428571428,20358.952380931187,8046.785714285715,16177.4120879574,293.2857142857143,3871.2380952380777,278.07142857142856,3138.0714285715217,-24.0,4738.666666666651,-64.14285714285714,6197.82417582408,1,0,2,6,6,0
2024-02-07,227.0,453.0,330.0,8160.0,222.0,108.0,8045.0,8153.0,8212.0,178.0,266.0,243.0,323.0,258.0,205.0,145.0,-8.0,-38.0,7964.0,13978.666666645544,8040.5,15563.346153891607,292.0,4201.666666666649,276.35714285714283,3460.093406593503,-6.285714285714286,8795.238095238083,-52.0,9285.84615384605,2,0,2,7,6,0
2024-02-08,298.0,499.0,358.0,8188.0,315.0,43.0,8160.0,8026.0,8180.0,222.0,337.0,293.0,330.0,289.0,155.0,108.0,-48.0,-138.0,7965.0,14426.66666664554,8036.785714285715,14384.489011034548,285.7142857142857,4859.571428571408,274.85714285714283,3599.3626373627367,10.285714285714286,10651.238095238083,-41.57142857142857,11122.879120879012,3,0,2,8,6,0
2024-02-09,267.0,504.0,314.0,8144.0,326.0,-12.0,8188.0,7955.0,8121.0,315.0,339.0,298.0,358.0,275.0,145.0,43.0,-63.0,-152.0,7988.142857142857,21469.809523788266,8037.357142857143,14565.3241758697,282.57142857142856,4552.619047619026,276.42857142857144,3695.340659340756,23.285714285714285,10066.238095238084,-28.642857142857142,10777.785714285597,4,0,2,9,6,0
2024-02-10,236.0,510.0,270.0,8100.0,336.0,-66.0,8144.0,7884.0,8063.0,326.0,340.0,302.0,314.0,262.0,136.0,-12.0,-79.0,-167.0,8015.142857142857,24484.809523788106,8039.0,14899.076923122413,280.7142857142857,4332.238095238073,278.42857142857144,3844.263736263829,30.571428571428573,8970.95238095237,-18.642857142857142,9520.862637362516,5,1,2,10,6,0
2024-02-11,205.0,515.0,226.0,8056.0,347.0,-121.0,8100.0,7813.0,8004.0,336.0,342.0,307.0,270.0,248.0,126.0,-66.0,-94.0,-181.0,8046.0,21707.666666645073,8041.642857142857,15133.478022023452,280.14285714285717,4255.476190476168,280.85714285714283,4050.131868131956,32.42857142857143,8520.285714285705,-11.428571428571429,7944.263736263611,6,1,2,11,6,0
2024-02-12,213.0,430.0,440.0,8092.0,234.0,206.0,8056.0,7872.0,8057.0,347.0,242.0,195.0,226.0,345.0,166.0,-121.0,103.0,-29.0,8080.714285714285,11270.238095216277,8045.357142857143,15025.478022023366,280.85714285714283,4362.142857142834,283.7142857142857,4325.296703296785,28.571428571428573,9762.285714285705,-7.142857142857143,6636.13186813174,0,0,2,12,7,0
